ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO
13169,94,43,1682799936,,0,,2023-04-29 20:25:36,1970-01-01 00:00:00
13170,94,43,1682800027,,1682800044,2.500.000,2023-04-29 20:27:07,2023-04-29 20:27:24
13171,91,63,1682800032,,0,,2023-04-29 20:27:12,1970-01-01 00:00:00
13172,94,43,1682800082,,1682800102,5.000.000,2023-04-29 20:28:02,2023-04-29 20:28:22
13173,91,63,1682800113,,1682800222,0,2023-04-29 20:28:33,2023-04-29 20:30:22
13174,91,63,1682800322,,1682800325,250.000,2023-04-29 20:32:02,2023-04-29 20:32:05
13175,96,35,1682800331,,0,,2023-04-29 20:32:11,1970-01-01 00:00:00
13176,91,63,1682800369,,1682800372,250.000,2023-04-29 20:32:49,2023-04-29 20:32:52
13177,91,63,1682800405,,1682800409,750.000,2023-04-29 20:33:25,2023-04-29 20:33:29
13178,91,63,1682800453,,0,,2023-04-29 20:34:13,1970-01-01 00:00:00
13179,96,35,1682800502,,0,,2023-04-29 20:35:02,1970-01-01 00:00:00
13180,91,63,1682800515,,0,,2023-04-29 20:35:15,1970-01-01 00:00:00
13181,94,43,1682800589,,0,,2023-04-29 20:36:29,1970-01-01 00:00:00
13182,91,63,1682800600,,0,,2023-04-29 20:36:40,1970-01-01 00:00:00
13183,91,63,1682800650,,0,,2023-04-29 20:37:30,1970-01-01 00:00:00
13185,91,63,1682800706,,0,,2023-04-29 20:38:26,1970-01-01 00:00:00
13186,91,63,1682800755,,0,,2023-04-29 20:39:15,1970-01-01 00:00:00
13187,90,49,1682800782,,0,,2023-04-29 20:39:42,1970-01-01 00:00:00
13188,91,63,1682800791,,1682800807,1.000.000,2023-04-29 20:39:51,2023-04-29 20:40:07
13190,90,49,1682800822,,0,,2023-04-29 20:40:22,1970-01-01 00:00:00
13192,90,49,1682800865,,0,,2023-04-29 20:41:05,1970-01-01 00:00:00
13193,90,49,1682800933,,0,,2023-04-29 20:42:13,1970-01-01 00:00:00
13194,90,49,1682800966,,0,,2023-04-29 20:42:46,1970-01-01 00:00:00
13195,90,49,1682801038,,0,,2023-04-29 20:43:58,1970-01-01 00:00:00
13196,90,49,1682801084,,0,,2023-04-29 20:44:44,1970-01-01 00:00:00
13197,96,35,1682801085,,0,,2023-04-29 20:44:45,1970-01-01 00:00:00
13198,90,49,1682801119,,0,,2023-04-29 20:45:19,1970-01-01 00:00:00
13199,90,49,1682801303,,0,,2023-04-29 20:48:23,1970-01-01 00:00:00
13200,90,49,1682801353,,0,,2023-04-29 20:49:13,1970-01-01 00:00:00
13201,94,43,1682801369,,1682801372,5.000.000,2023-04-29 20:49:29,2023-04-29 20:49:32
13202,94,43,1682801483,,1682801487,7.500.000,2023-04-29 20:51:23,2023-04-29 20:51:27
13203,94,43,1682801562,,0,,2023-04-29 20:52:42,1970-01-01 00:00:00
13204,96,35,1682801570,,0,,2023-04-29 20:52:50,1970-01-01 00:00:00
13205,96,35,1682801578,,0,,2023-04-29 20:52:58,1970-01-01 00:00:00
13206,90,49,1682801596,,0,,2023-04-29 20:53:16,1970-01-01 00:00:00
13207,94,43,1682801676,,0,,2023-04-29 20:54:36,1970-01-01 00:00:00
13208,94,43,1682801683,,1682801694,7.500.000,2023-04-29 20:54:43,2023-04-29 20:54:54
13209,90,49,1682801694,,0,,2023-04-29 20:54:54,1970-01-01 00:00:00
13211,96,35,1682801713,,0,,2023-04-29 20:55:13,1970-01-01 00:00:00
13212,90,49,1682801740,,0,,2023-04-29 20:55:40,1970-01-01 00:00:00
13213,90,49,1682801777,,0,,2023-04-29 20:56:17,1970-01-01 00:00:00
13214,90,49,1682801814,,0,,2023-04-29 20:56:54,1970-01-01 00:00:00
13215,90,38,1682801842,,0,,2023-04-29 20:57:22,1970-01-01 00:00:00
13216,94,43,1682801863,,1682801873,7.500.000,2023-04-29 20:57:43,2023-04-29 20:57:53
13217,90,49,1682801871,,0,,2023-04-29 20:57:51,1970-01-01 00:00:00
13218,96,35,1682801924,,1682801964,0,2023-04-29 20:58:44,2023-04-29 20:59:24
13219,94,43,1682802016,,0,,2023-04-29 21:00:16,1970-01-01 00:00:00
13220,90,49,1682802032,,0,,2023-04-29 21:00:32,1970-01-01 00:00:00
13221,90,49,1682802081,,0,,2023-04-29 21:01:21,1970-01-01 00:00:00
13222,94,43,1682802105,,1682802126,7.500.000,2023-04-29 21:01:45,2023-04-29 21:02:06
13223,94,43,1682802154,,0,,2023-04-29 21:02:34,1970-01-01 00:00:00
13224,94,43,1682802167,,1682802171,7.500.000,2023-04-29 21:02:47,2023-04-29 21:02:51
13225,90,38,1682802745,,0,,2023-04-29 21:12:25,1970-01-01 00:00:00
13226,90,38,1682802753,,0,,2023-04-29 21:12:33,1970-01-01 00:00:00
13227,90,38,1682802882,,0,,2023-04-29 21:14:42,1970-01-01 00:00:00
13228,90,38,1682803004,,0,,2023-04-29 21:16:44,1970-01-01 00:00:00
13229,90,38,1682803057,,0,,2023-04-29 21:17:37,1970-01-01 00:00:00
13230,90,38,1682803151,,0,,2023-04-29 21:19:11,1970-01-01 00:00:00
13231,90,38,1682803162,,0,,2023-04-29 21:19:22,1970-01-01 00:00:00
13232,90,38,1682803241,,0,,2023-04-29 21:20:41,1970-01-01 00:00:00
13233,90,38,1682803486,,0,,2023-04-29 21:24:46,1970-01-01 00:00:00
13234,90,38,1682803578,,0,,2023-04-29 21:26:18,1970-01-01 00:00:00
13235,87,52,1682803627,,0,,2023-04-29 21:27:07,1970-01-01 00:00:00
13236,90,38,1682803651,,0,,2023-04-29 21:27:31,1970-01-01 00:00:00
13237,86,52,1682803725,,1682804036,0,2023-04-29 21:28:45,2023-04-29 21:33:56
13238,90,38,1682803809,,0,,2023-04-29 21:30:09,1970-01-01 00:00:00
13239,90,38,1682803988,,0,,2023-04-29 21:33:08,1970-01-01 00:00:00
13240,97,43,1682803997,,0,,2023-04-29 21:33:17,1970-01-01 00:00:00
13241,90,38,1682804000,,1682804021,200.000,2023-04-29 21:33:20,2023-04-29 21:33:41
13244,97,43,1682804051,,0,,2023-04-29 21:34:11,1970-01-01 00:00:00
13245,86,52,1682804057,,1682804063,0,2023-04-29 21:34:17,2023-04-29 21:34:23
13247,97,43,1682804104,,0,,2023-04-29 21:35:04,1970-01-01 00:00:00
13248,97,43,1682804143,,0,,2023-04-29 21:35:43,1970-01-01 00:00:00
13249,86,52,1682804168,,1682804172,500.000,2023-04-29 21:36:08,2023-04-29 21:36:12
13250,86,52,1682804222,,1682804226,500.000,2023-04-29 21:37:02,2023-04-29 21:37:06
13251,86,52,1682804240,,1682804243,1.000.000,2023-04-29 21:37:20,2023-04-29 21:37:23
13252,97,43,1682804256,,0,,2023-04-29 21:37:36,1970-01-01 00:00:00
13253,97,43,1682804321,,0,,2023-04-29 21:38:41,1970-01-01 00:00:00
13255,97,43,1682804376,,0,,2023-04-29 21:39:36,1970-01-01 00:00:00
13256,88,37,1682804518,,1682804522,1.000.000,2023-04-29 21:41:58,2023-04-29 21:42:02
13257,87,37,1682804604,,1682804663,667.000,2023-04-29 21:43:24,2023-04-29 21:44:23
13258,97,43,1682804665,,0,,2023-04-29 21:44:25,1970-01-01 00:00:00
13259,97,43,1682804723,,0,,2023-04-29 21:45:23,1970-01-01 00:00:00
13260,87,52,1682804972,,0,,2023-04-29 21:49:32,1970-01-01 00:00:00
13261,87,52,1682805004,,0,,2023-04-29 21:50:04,1970-01-01 00:00:00
13262,97,43,1682805006,,1682805076,0,2023-04-29 21:50:06,2023-04-29 21:51:16
13263,91,38,1682805032,,0,,2023-04-29 21:50:32,1970-01-01 00:00:00
13264,87,52,1682805081,,0,,2023-04-29 21:51:21,1970-01-01 00:00:00
13265,87,52,1682805143,,0,,2023-04-29 21:52:23,1970-01-01 00:00:00
13266,87,52,1682805173,,1682805189,667.000,2023-04-29 21:52:53,2023-04-29 21:53:09
13267,97,43,1682805239,,0,,2023-04-29 21:53:59,1970-01-01 00:00:00
13268,91,38,1682805240,,0,,2023-04-29 21:54:00,1970-01-01 00:00:00
13269,97,43,1682805271,,1682805275,0,2023-04-29 21:54:31,2023-04-29 21:54:35
13270,87,52,1682805302,,1682805312,667.000,2023-04-29 21:55:02,2023-04-29 21:55:12
13271,96,43,1682805371,,0,,2023-04-29 21:56:11,1970-01-01 00:00:00
13272,87,52,1682805411,,1682805421,1.000.000,2023-04-29 21:56:51,2023-04-29 21:57:01
13273,90,37,1682805412,,0,,2023-04-29 21:56:52,1970-01-01 00:00:00
13274,97,43,1682805551,,1684451723,0,2023-04-29 21:59:11,2023-05-18 23:15:23
13275,90,37,1682805700,,0,,2023-04-29 22:01:40,1970-01-01 00:00:00
13276,90,37,1682805746,,0,,2023-04-29 22:02:26,1970-01-01 00:00:00
13277,88,52,1682805760,,1682805767,500.000,2023-04-29 22:02:40,2023-04-29 22:02:47
13278,92,38,1682805763,,0,,2023-04-29 22:02:43,1970-01-01 00:00:00
13279,92,38,1682805866,,0,,2023-04-29 22:04:26,1970-01-01 00:00:00
13280,90,37,1682805872,,0,,2023-04-29 22:04:32,1970-01-01 00:00:00
13281,88,52,1682805898,,1682805902,1.000.000,2023-04-29 22:04:58,2023-04-29 22:05:02
13282,90,37,1682806035,,0,,2023-04-29 22:07:15,1970-01-01 00:00:00
13283,90,37,1682806131,,0,,2023-04-29 22:08:51,1970-01-01 00:00:00
13284,90,37,1682806179,,0,,2023-04-29 22:09:39,1970-01-01 00:00:00
13285,90,37,1682806238,,0,,2023-04-29 22:10:38,1970-01-01 00:00:00
13286,90,37,1682806249,,1682806295,1.000.000,2023-04-29 22:10:49,2023-04-29 22:11:35
13287,92,38,1682806299,,0,,2023-04-29 22:11:39,1970-01-01 00:00:00
13288,92,38,1682806327,,0,,2023-04-29 22:12:07,1970-01-01 00:00:00
13289,92,38,1682806370,,0,,2023-04-29 22:12:50,1970-01-01 00:00:00
13290,92,38,1682806399,,1682806499,0,2023-04-29 22:13:19,2023-04-29 22:14:59
13291,90,52,1682806472,,0,,2023-04-29 22:14:32,1970-01-01 00:00:00
13292,90,52,1682806510,,1682806525,600.000,2023-04-29 22:15:10,2023-04-29 22:15:25
13293,92,38,1682806542,,0,,2023-04-29 22:15:42,1970-01-01 00:00:00
13294,92,38,1682806611,,1682806645,0,2023-04-29 22:16:51,2023-04-29 22:17:25
13295,90,52,1682806615,,1682806619,600.000,2023-04-29 22:16:55,2023-04-29 22:16:59
13296,90,52,1682806686,,1682806690,800.000,2023-04-29 22:18:06,2023-04-29 22:18:10
13297,92,38,1682806689,,1682806732,0,2023-04-29 22:18:09,2023-04-29 22:18:52
13298,90,52,1682806752,,1682806756,800.000,2023-04-29 22:19:12,2023-04-29 22:19:16
13299,90,38,1682806806,,0,,2023-04-29 22:20:06,1970-01-01 00:00:00
13300,90,38,1682806874,,0,,2023-04-29 22:21:14,1970-01-01 00:00:00
13301,90,38,1682806881,,0,,2023-04-29 22:21:21,1970-01-01 00:00:00
13302,90,52,1682807059,,1682807064,800.000,2023-04-29 22:24:19,2023-04-29 22:24:24
13303,91,52,1682807103,,0,,2023-04-29 22:25:03,1970-01-01 00:00:00
13304,90,52,1682807129,,1682807133,1.000.000,2023-04-29 22:25:29,2023-04-29 22:25:33
13305,87,37,1682807459,,0,,2023-04-29 22:30:59,1970-01-01 00:00:00
13306,85,65,1682807520,,0,,2023-04-29 22:32:00,1970-01-01 00:00:00
13307,90,38,1682807522,,0,,2023-04-29 22:32:02,1970-01-01 00:00:00
13309,87,37,1682807555,,0,,2023-04-29 22:32:35,1970-01-01 00:00:00
13310,90,38,1682807556,,0,,2023-04-29 22:32:36,1970-01-01 00:00:00
13311,90,38,1682807612,,0,,2023-04-29 22:33:32,1970-01-01 00:00:00
13312,87,37,1682807621,,0,,2023-04-29 22:33:41,1970-01-01 00:00:00
13313,85,65,1682807658,,0,,2023-04-29 22:34:18,1970-01-01 00:00:00
13314,87,37,1682807694,,0,,2023-04-29 22:34:54,1970-01-01 00:00:00
13315,90,38,1682807764,,0,,2023-04-29 22:36:04,1970-01-01 00:00:00
13316,87,37,1682807868,,0,,2023-04-29 22:37:48,1970-01-01 00:00:00
13317,90,38,1682807930,,0,,2023-04-29 22:38:50,1970-01-01 00:00:00
13318,90,38,1682807953,,0,,2023-04-29 22:39:13,1970-01-01 00:00:00
13319,97,41,1682807960,,0,,2023-04-29 22:39:20,1970-01-01 00:00:00
13320,87,37,1682807967,,1682807987,333.000,2023-04-29 22:39:27,2023-04-29 22:39:47
13321,85,65,1682807975,,0,,2023-04-29 22:39:35,1970-01-01 00:00:00
13322,85,65,1682808006,,0,,2023-04-29 22:40:06,1970-01-01 00:00:00
13323,87,37,1682808042,,1682808058,667.000,2023-04-29 22:40:42,2023-04-29 22:40:58
13324,91,52,1682808133,,0,,2023-04-29 22:42:13,1970-01-01 00:00:00
13325,87,37,1682808163,,1682808167,667.000,2023-04-29 22:42:43,2023-04-29 22:42:47
13326,91,52,1682808219,,1682808277,250.000,2023-04-29 22:43:39,2023-04-29 22:44:37
13327,85,65,1682808221,,0,,2023-04-29 22:43:41,1970-01-01 00:00:00
13328,85,65,1682808262,,0,,2023-04-29 22:44:22,1970-01-01 00:00:00
13330,85,65,1682808299,,0,,2023-04-29 22:44:59,1970-01-01 00:00:00
13331,91,52,1682808441,,1682808446,250.000,2023-04-29 22:47:21,2023-04-29 22:47:26
13332,85,65,1682808482,,0,,2023-04-29 22:48:02,1970-01-01 00:00:00
13333,91,52,1682808544,,1682808547,500.000,2023-04-29 22:49:04,2023-04-29 22:49:07
13335,91,52,1682808589,,1682808593,500.000,2023-04-29 22:49:49,2023-04-29 22:49:53
13336,85,65,1682808626,,0,,2023-04-29 22:50:26,1970-01-01 00:00:00
13337,85,65,1682808678,,0,,2023-04-29 22:51:18,1970-01-01 00:00:00
13338,91,52,1682808806,,1682808860,0,2023-04-29 22:53:26,2023-04-29 22:54:20
13339,85,65,1682808880,,0,,2023-04-29 22:54:40,1970-01-01 00:00:00
13340,91,52,1682808887,,1682808891,750.000,2023-04-29 22:54:47,2023-04-29 22:54:51
13341,85,65,1682808917,,0,,2023-04-29 22:55:17,1970-01-01 00:00:00
13342,91,52,1682809011,,0,,2023-04-29 22:56:51,1970-01-01 00:00:00
13343,91,52,1682809039,,1682809043,1.000.000,2023-04-29 22:57:19,2023-04-29 22:57:23
13344,92,37,1682809214,,0,,2023-04-29 23:00:14,1970-01-01 00:00:00
13345,92,37,1682809226,,0,,2023-04-29 23:00:26,1970-01-01 00:00:00
13346,85,65,1682809230,,0,,2023-04-29 23:00:30,1970-01-01 00:00:00
13347,85,65,1682809286,,0,,2023-04-29 23:01:26,1970-01-01 00:00:00
13348,85,65,1682809372,,1682809378,0,2023-04-29 23:02:52,2023-04-29 23:02:58
13349,92,37,1682809394,,1682809412,0,2023-04-29 23:03:14,2023-04-29 23:03:32
13350,92,37,1682809447,,1682809451,0,2023-04-29 23:04:07,2023-04-29 23:04:11
13351,92,52,1682810023,,0,,2023-04-29 23:13:43,1970-01-01 00:00:00
13352,85,65,1682810045,,0,,2023-04-29 23:14:05,1970-01-01 00:00:00
13353,85,65,1682810116,,0,,2023-04-29 23:15:16,1970-01-01 00:00:00
13354,85,65,1682810311,,0,,2023-04-29 23:18:31,1970-01-01 00:00:00
13355,85,65,1682810591,,0,,2023-04-29 23:23:11,1970-01-01 00:00:00
13356,92,52,1682811060,,0,,2023-04-29 23:31:00,1970-01-01 00:00:00
13358,92,52,1682811116,,0,,2023-04-29 23:31:56,1970-01-01 00:00:00
13359,92,52,1682811477,,0,,2023-04-29 23:37:57,1970-01-01 00:00:00
13360,76,52,1682811508,,0,,2023-04-29 23:38:28,1970-01-01 00:00:00
13361,90,38,1682811511,,0,,2023-04-29 23:38:31,1970-01-01 00:00:00
13362,90,38,1682811617,,0,,2023-04-29 23:40:17,1970-01-01 00:00:00
13363,92,52,1682811672,,0,,2023-04-29 23:41:12,1970-01-01 00:00:00
13364,92,52,1682811716,,0,,2023-04-29 23:41:56,1970-01-01 00:00:00
13365,85,65,1682811851,,0,,2023-04-29 23:44:11,1970-01-01 00:00:00
13366,90,38,1682811855,,0,,2023-04-29 23:44:15,1970-01-01 00:00:00
13367,85,65,1682811873,,0,,2023-04-29 23:44:33,1970-01-01 00:00:00
13368,85,65,1682811923,,0,,2023-04-29 23:45:23,1970-01-01 00:00:00
13369,92,52,1682811924,,1682811941,0,2023-04-29 23:45:24,2023-04-29 23:45:41
13370,90,38,1682811959,,0,,2023-04-29 23:45:59,1970-01-01 00:00:00
13371,85,65,1682811969,,0,,2023-04-29 23:46:09,1970-01-01 00:00:00
13372,85,65,1682812024,,0,,2023-04-29 23:47:04,1970-01-01 00:00:00
13374,85,65,1682812073,,0,,2023-04-29 23:47:53,1970-01-01 00:00:00
13375,85,65,1682812141,,0,,2023-04-29 23:49:01,1970-01-01 00:00:00
13376,90,38,1682812255,,1682812296,1.000.000,2023-04-29 23:50:55,2023-04-29 23:51:36
13377,85,65,1682812506,,0,,2023-04-29 23:55:06,1970-01-01 00:00:00
13378,76,52,1682812524,,0,,2023-04-29 23:55:24,1970-01-01 00:00:00
13379,85,65,1682812604,,0,,2023-04-29 23:56:44,1970-01-01 00:00:00
13380,85,65,1682812708,,0,,2023-04-29 23:58:28,1970-01-01 00:00:00
13381,92,38,1682812730,,1682899887,0,2023-04-29 23:58:50,2023-05-01 00:11:27
13382,85,65,1682812770,,0,,2023-04-29 23:59:30,1970-01-01 00:00:00
13383,76,52,1682812817,,0,,2023-04-30 00:00:17,1970-01-01 00:00:00
13384,76,52,1682812925,,0,,2023-04-30 00:02:05,1970-01-01 00:00:00
13385,85,65,1682812952,,0,,2023-04-30 00:02:32,1970-01-01 00:00:00
13386,76,52,1682813052,,0,,2023-04-30 00:04:12,1970-01-01 00:00:00
13387,85,65,1682813215,,0,,2023-04-30 00:06:55,1970-01-01 00:00:00
13388,76,52,1682813216,,0,,2023-04-30 00:06:56,1970-01-01 00:00:00
13389,85,65,1682813338,,0,,2023-04-30 00:08:58,1970-01-01 00:00:00
13390,76,52,1682813348,,1682813398,200.000,2023-04-30 00:09:08,2023-04-30 00:09:58
13391,76,52,1682813441,,1682813446,200.000,2023-04-30 00:10:41,2023-04-30 00:10:46
13392,76,52,1682813465,,1682813469,200.000,2023-04-30 00:11:05,2023-04-30 00:11:09
13393,85,65,1682813469,,0,,2023-04-30 00:11:09,1970-01-01 00:00:00
13394,91,38,1682813480,,0,,2023-04-30 00:11:20,1970-01-01 00:00:00
13396,91,38,1682813500,,0,,2023-04-30 00:11:40,1970-01-01 00:00:00
13397,85,65,1682813506,,0,,2023-04-30 00:11:46,1970-01-01 00:00:00
13398,76,52,1682813531,,1682813535,1.000.000,2023-04-30 00:12:11,2023-04-30 00:12:15
13399,85,65,1682813545,,0,,2023-04-30 00:12:25,1970-01-01 00:00:00
13400,91,38,1682813556,,0,,2023-04-30 00:12:36,1970-01-01 00:00:00
13401,91,38,1682813582,,1682813602,750.000,2023-04-30 00:13:02,2023-04-30 00:13:22
13402,85,65,1682813637,,0,,2023-04-30 00:13:57,1970-01-01 00:00:00
13403,85,65,1682813674,,0,,2023-04-30 00:14:34,1970-01-01 00:00:00
13404,85,65,1682813722,,0,,2023-04-30 00:15:22,1970-01-01 00:00:00
13406,85,65,1682813767,,0,,2023-04-30 00:16:07,1970-01-01 00:00:00
13407,85,65,1682813819,,0,,2023-04-30 00:16:59,1970-01-01 00:00:00
13409,85,65,1682813864,,0,,2023-04-30 00:17:44,1970-01-01 00:00:00
13410,85,65,1682814011,,0,,2023-04-30 00:20:11,1970-01-01 00:00:00
13411,85,65,1682814061,,0,,2023-04-30 00:21:01,1970-01-01 00:00:00
13412,85,65,1682814088,,0,,2023-04-30 00:21:28,1970-01-01 00:00:00
13413,85,65,1682814139,,0,,2023-04-30 00:22:19,1970-01-01 00:00:00
13414,85,65,1682814196,,0,,2023-04-30 00:23:16,1970-01-01 00:00:00
13415,85,65,1682816322,,0,,2023-04-30 00:58:42,1970-01-01 00:00:00
13416,85,65,1682816449,,0,,2023-04-30 01:00:49,1970-01-01 00:00:00
13417,85,65,1682816808,,0,,2023-04-30 01:06:48,1970-01-01 00:00:00
13418,85,65,1682816886,,0,,2023-04-30 01:08:06,1970-01-01 00:00:00
13419,85,65,1682816902,,0,,2023-04-30 01:08:22,1970-01-01 00:00:00
13420,85,65,1682816952,,0,,2023-04-30 01:09:12,1970-01-01 00:00:00
13421,85,65,1682817046,,0,,2023-04-30 01:10:46,1970-01-01 00:00:00
13422,76,63,1682817150,,0,,2023-04-30 01:12:30,1970-01-01 00:00:00
13424,76,63,1682817187,,0,,2023-04-30 01:13:07,1970-01-01 00:00:00
13425,76,63,1682817276,,0,,2023-04-30 01:14:36,1970-01-01 00:00:00
13427,76,63,1682817332,,0,,2023-04-30 01:15:32,1970-01-01 00:00:00
13428,76,63,1682817437,,0,,2023-04-30 01:17:17,1970-01-01 00:00:00
13430,76,63,1682817494,,1682817533,0,2023-04-30 01:18:14,2023-04-30 01:18:53
13431,76,63,1682817659,,1682817688,0,2023-04-30 01:20:59,2023-04-30 01:21:28
13432,76,63,1682817754,,0,,2023-04-30 01:22:34,1970-01-01 00:00:00
13433,76,63,1682817795,,1682817841,200.000,2023-04-30 01:23:15,2023-04-30 01:24:01
13434,76,63,1682817982,,1682817987,1.000.000,2023-04-30 01:26:22,2023-04-30 01:26:27
13435,92,28,1682818556,,0,,2023-04-30 01:35:56,1970-01-01 00:00:00
13438,92,28,1682818610,,0,,2023-04-30 01:36:50,1970-01-01 00:00:00
13439,92,28,1682818734,,0,,2023-04-30 01:38:54,1970-01-01 00:00:00
13441,92,28,1682818765,,0,,2023-04-30 01:39:25,1970-01-01 00:00:00
13442,92,28,1682818882,,0,,2023-04-30 01:41:22,1970-01-01 00:00:00
13443,92,28,1682818907,,0,,2023-04-30 01:41:47,1970-01-01 00:00:00
13444,92,28,1682818953,,0,,2023-04-30 01:42:33,1970-01-01 00:00:00
13445,75,52,1682819525,,0,,2023-04-30 01:52:05,1970-01-01 00:00:00
13446,75,52,1682819583,,0,,2023-04-30 01:53:03,1970-01-01 00:00:00
13447,75,52,1682819598,,0,,2023-04-30 01:53:18,1970-01-01 00:00:00
13449,75,52,1682819657,,0,,2023-04-30 01:54:17,1970-01-01 00:00:00
13450,75,52,1682819686,,1682819690,10.000.000,2023-04-30 01:54:46,2023-04-30 01:54:50
13451,92,28,1682819886,,0,,2023-04-30 01:58:06,1970-01-01 00:00:00
13453,92,28,1682819941,,0,,2023-04-30 01:59:01,1970-01-01 00:00:00
13454,92,28,1682820043,,0,,2023-04-30 02:00:43,1970-01-01 00:00:00
13455,92,28,1682820107,,0,,2023-04-30 02:01:47,1970-01-01 00:00:00
13456,92,28,1682820235,,0,,2023-04-30 02:03:55,1970-01-01 00:00:00
13457,92,28,1682820301,,0,,2023-04-30 02:05:01,1970-01-01 00:00:00
13458,92,28,1682820380,,0,,2023-04-30 02:06:20,1970-01-01 00:00:00
13459,92,28,1682820431,,0,,2023-04-30 02:07:11,1970-01-01 00:00:00
13461,92,28,1682820483,,0,,2023-04-30 02:08:03,1970-01-01 00:00:00
13463,92,28,1682820539,,0,,2023-04-30 02:08:59,1970-01-01 00:00:00
13465,92,28,1682820585,,0,,2023-04-30 02:09:45,1970-01-01 00:00:00
13466,97,39,1682820589,,0,,2023-04-30 02:09:49,1970-01-01 00:00:00
13467,92,28,1682820626,,0,,2023-04-30 02:10:26,1970-01-01 00:00:00
13468,92,28,1682820684,,0,,2023-04-30 02:11:24,1970-01-01 00:00:00
13469,77,52,1682820821,,0,,2023-04-30 02:13:41,1970-01-01 00:00:00
13470,92,28,1682820842,,0,,2023-04-30 02:14:02,1970-01-01 00:00:00
13471,77,52,1682820849,,1682820893,714.000,2023-04-30 02:14:09,2023-04-30 02:14:53
13472,92,28,1682820860,,0,,2023-04-30 02:14:20,1970-01-01 00:00:00
13473,77,52,1682820928,,0,,2023-04-30 02:15:28,1970-01-01 00:00:00
13474,77,52,1682820937,,0,,2023-04-30 02:15:37,1970-01-01 00:00:00
13475,92,28,1682821005,,0,,2023-04-30 02:16:45,1970-01-01 00:00:00
13476,77,52,1682821062,,0,,2023-04-30 02:17:42,1970-01-01 00:00:00
13477,97,39,1682821077,,0,,2023-04-30 02:17:57,1970-01-01 00:00:00
13478,77,52,1682821125,,1682821142,857.000,2023-04-30 02:18:45,2023-04-30 02:19:02
13479,77,52,1682821176,,1682821180,1.000.000,2023-04-30 02:19:36,2023-04-30 02:19:40
13480,92,28,1682821234,,0,,2023-04-30 02:20:34,1970-01-01 00:00:00
13481,92,28,1682821334,,0,,2023-04-30 02:22:14,1970-01-01 00:00:00
13482,92,28,1682821470,,0,,2023-04-30 02:24:30,1970-01-01 00:00:00
13483,92,28,1682821477,,0,,2023-04-30 02:24:37,1970-01-01 00:00:00
13484,92,28,1682821580,,0,,2023-04-30 02:26:20,1970-01-01 00:00:00
13485,92,28,1682821633,,0,,2023-04-30 02:27:13,1970-01-01 00:00:00
13486,92,28,1682821640,,0,,2023-04-30 02:27:20,1970-01-01 00:00:00
13487,92,28,1682821720,,0,,2023-04-30 02:28:40,1970-01-01 00:00:00
13488,95,52,1682821787,,1682821793,0,2023-04-30 02:29:47,2023-04-30 02:29:53
13489,92,28,1682821795,,0,,2023-04-30 02:29:55,1970-01-01 00:00:00
13490,92,28,1682821881,,0,,2023-04-30 02:31:21,1970-01-01 00:00:00
13491,92,28,1682821904,,0,,2023-04-30 02:31:44,1970-01-01 00:00:00
13492,95,52,1682822061,,1682822078,6.000.000,2023-04-30 02:34:21,2023-04-30 02:34:38
13493,92,28,1682822073,,0,,2023-04-30 02:34:33,1970-01-01 00:00:00
13494,95,52,1682822120,,1682822124,6.000.000,2023-04-30 02:35:20,2023-04-30 02:35:24
13495,92,28,1682822187,,0,,2023-04-30 02:36:27,1970-01-01 00:00:00
13496,92,28,1682822204,,0,,2023-04-30 02:36:44,1970-01-01 00:00:00
13497,92,28,1682822289,,0,,2023-04-30 02:38:09,1970-01-01 00:00:00
13498,92,28,1682822324,,1682822343,0,2023-04-30 02:38:44,2023-04-30 02:39:03
13499,97,39,1682822380,,0,,2023-04-30 02:39:40,1970-01-01 00:00:00
13500,95,52,1682822383,,1682822387,8.000.000,2023-04-30 02:39:43,2023-04-30 02:39:47
13501,97,39,1682822457,,0,,2023-04-30 02:40:57,1970-01-01 00:00:00
13502,97,39,1682822491,,0,,2023-04-30 02:41:31,1970-01-01 00:00:00
13503,95,52,1682822499,,1682822503,8.000.000,2023-04-30 02:41:39,2023-04-30 02:41:43
13504,97,39,1682822529,,0,,2023-04-30 02:42:09,1970-01-01 00:00:00
13508,97,39,1682822586,,0,,2023-04-30 02:43:06,1970-01-01 00:00:00
13509,95,52,1682822602,,1682822606,10.000.000,2023-04-30 02:43:22,2023-04-30 02:43:26
13510,97,39,1682822679,,0,,2023-04-30 02:44:39,1970-01-01 00:00:00
13512,95,52,1682822721,,0,,2023-04-30 02:45:21,1970-01-01 00:00:00
13513,97,39,1682822736,,0,,2023-04-30 02:45:36,1970-01-01 00:00:00
13514,97,39,1682822804,,0,,2023-04-30 02:46:44,1970-01-01 00:00:00
13515,97,39,1682822891,,0,,2023-04-30 02:48:11,1970-01-01 00:00:00
13517,97,39,1682822918,,0,,2023-04-30 02:48:38,1970-01-01 00:00:00
13518,92,28,1682822940,,1682822956,0,2023-04-30 02:49:00,2023-04-30 02:49:16
13519,97,39,1682822991,,0,,2023-04-30 02:49:51,1970-01-01 00:00:00
13522,97,39,1682823046,,0,,2023-04-30 02:50:46,1970-01-01 00:00:00
