ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO,NOME_ALUNO
3070,66,41,1681395137,,0,,2023-04-13 14:12:17,1970-01-01 00:00:00,aluno 03
3072,44,28,1681395164,,0,,2023-04-13 14:12:44,1970-01-01 00:00:00,aluno 38
3073,67,27,1681395250,,0,,2023-04-13 14:14:10,1970-01-01 00:00:00,aluno 27
3074,44,28,1681395280,,0,,2023-04-13 14:14:40,1970-01-01 00:00:00,aluno 38
3075,43,31,1681395297,,0,,2023-04-13 14:14:57,1970-01-01 00:00:00,aluno 33
3076,44,28,1681395300,,0,,2023-04-13 14:15:00,1970-01-01 00:00:00,aluno 38
3077,66,41,1681395350,,1681395366,1.000.000,2023-04-13 14:15:50,2023-04-13 14:16:06,aluno 03
3078,44,28,1681395352,,0,,2023-04-13 14:15:52,1970-01-01 00:00:00,aluno 38
3079,67,27,1681395359,,1681395379,1.000.000,2023-04-13 14:15:59,2023-04-13 14:16:19,aluno 27
3080,44,28,1681395373,,0,,2023-04-13 14:16:13,1970-01-01 00:00:00,aluno 38
3081,44,28,1681395412,,0,,2023-04-13 14:16:52,1970-01-01 00:00:00,aluno 38
3082,46,30,1681395432,,1681395463,1.000.000,2023-04-13 14:17:12,2023-04-13 14:17:43,aluno 20
3083,43,31,1681395501,,0,,2023-04-13 14:18:21,1970-01-01 00:00:00,aluno 33
3084,44,28,1681395543,,0,,2023-04-13 14:19:03,1970-01-01 00:00:00,aluno 38
3085,57,60,1681395602,,1681395653,1.000.000,2023-04-13 14:20:02,2023-04-13 14:20:53,aluno 28
3086,44,28,1681395691,,0,,2023-04-13 14:21:31,1970-01-01 00:00:00,aluno 38
3087,43,31,1681395829,,0,,2023-04-13 14:23:49,1970-01-01 00:00:00,aluno 33
3088,43,31,1681395863,,0,,2023-04-13 14:24:23,1970-01-01 00:00:00,aluno 33
3089,44,28,1681395919,,0,,2023-04-13 14:25:19,1970-01-01 00:00:00,aluno 38
3090,44,28,1681395935,,0,,2023-04-13 14:25:35,1970-01-01 00:00:00,aluno 38
3091,47,30,1681395943,,1681395985,1.000.000,2023-04-13 14:25:43,2023-04-13 14:26:25,aluno 20
3092,48,30,1681396288,,1681396319,1.000.000,2023-04-13 14:31:28,2023-04-13 14:31:59,aluno 20
3093,44,28,1681396310,,0,,2023-04-13 14:31:50,1970-01-01 00:00:00,aluno 38
3094,44,28,1681396339,,0,,2023-04-13 14:32:19,1970-01-01 00:00:00,aluno 38
3096,44,28,1681396398,,0,,2023-04-13 14:33:18,1970-01-01 00:00:00,aluno 38
3098,44,28,1681396442,,0,,2023-04-13 14:34:02,1970-01-01 00:00:00,aluno 38
3099,44,28,1681396467,,0,,2023-04-13 14:34:27,1970-01-01 00:00:00,aluno 38
3100,49,30,1681396601,,0,,2023-04-13 14:36:41,1970-01-01 00:00:00,aluno 20
3101,44,28,1681396675,,0,,2023-04-13 14:37:55,1970-01-01 00:00:00,aluno 38
3102,49,30,1681396691,,1681396712,1.000.000,2023-04-13 14:38:11,2023-04-13 14:38:32,aluno 20
3103,44,28,1681396705,,0,,2023-04-13 14:38:25,1970-01-01 00:00:00,aluno 38
3104,44,28,1681396742,,1681396790,1.000.000,2023-04-13 14:39:02,2023-04-13 14:39:50,aluno 38
3105,45,28,1681397374,,0,,2023-04-13 14:49:34,1970-01-01 00:00:00,aluno 38
3106,45,28,1681397399,,0,,2023-04-13 14:49:59,1970-01-01 00:00:00,aluno 38
3107,45,28,1681397438,,0,,2023-04-13 14:50:38,1970-01-01 00:00:00,aluno 38
3108,45,28,1681397494,,0,,2023-04-13 14:51:34,1970-01-01 00:00:00,aluno 38
3109,45,28,1681397574,,0,,2023-04-13 14:52:54,1970-01-01 00:00:00,aluno 38
3110,45,28,1681397661,,0,,2023-04-13 14:54:21,1970-01-01 00:00:00,aluno 38
3111,68,26,1681398143,,0,,2023-04-13 15:02:23,1970-01-01 00:00:00,aluno 05
3114,68,26,1681398189,,0,,2023-04-13 15:03:09,1970-01-01 00:00:00,aluno 05
3116,42,53,1681398210,,0,,2023-04-13 15:03:30,1970-01-01 00:00:00,aluno 15
3117,68,26,1681398227,,0,,2023-04-13 15:03:47,1970-01-01 00:00:00,aluno 05
3118,42,53,1681398266,,0,,2023-04-13 15:04:26,1970-01-01 00:00:00,aluno 15
3119,42,53,1681398306,,0,,2023-04-13 15:05:06,1970-01-01 00:00:00,aluno 15
3120,68,26,1681398322,,0,,2023-04-13 15:05:22,1970-01-01 00:00:00,aluno 05
3121,42,53,1681398342,,0,,2023-04-13 15:05:42,1970-01-01 00:00:00,aluno 15
3123,42,53,1681398372,,0,,2023-04-13 15:06:12,1970-01-01 00:00:00,aluno 15
3124,68,26,1681398379,,0,,2023-04-13 15:06:19,1970-01-01 00:00:00,aluno 05
3125,42,53,1681398411,,0,,2023-04-13 15:06:51,1970-01-01 00:00:00,aluno 15
3126,42,53,1681398462,,0,,2023-04-13 15:07:42,1970-01-01 00:00:00,aluno 15
3127,42,53,1681398547,,1681398572,1.000.000,2023-04-13 15:09:07,2023-04-13 15:09:32,aluno 15
3128,68,26,1681398562,,0,,2023-04-13 15:09:22,1970-01-01 00:00:00,aluno 05
3131,68,26,1681398613,,0,,2023-04-13 15:10:13,1970-01-01 00:00:00,aluno 05
3132,68,26,1681398677,,0,,2023-04-13 15:11:17,1970-01-01 00:00:00,aluno 05
3135,68,26,1681398713,,1681398741,1.000.000,2023-04-13 15:11:53,2023-04-13 15:12:21,aluno 05
3136,68,18,1681398748,,0,,2023-04-13 15:12:28,1970-01-01 00:00:00,aluno 30
3137,68,18,1681398764,,0,,2023-04-13 15:12:44,1970-01-01 00:00:00,aluno 30
3138,43,53,1681399411,,0,,2023-04-13 15:23:31,1970-01-01 00:00:00,aluno 15
3139,68,18,1681399449,,0,,2023-04-13 15:24:09,1970-01-01 00:00:00,aluno 30
3140,68,18,1681399605,,0,,2023-04-13 15:26:45,1970-01-01 00:00:00,aluno 30
3142,68,18,1681399660,,0,,2023-04-13 15:27:40,1970-01-01 00:00:00,aluno 30
3143,68,18,1681399712,,0,,2023-04-13 15:28:32,1970-01-01 00:00:00,aluno 30
3144,43,53,1681399800,,0,,2023-04-13 15:30:00,1970-01-01 00:00:00,aluno 15
3145,43,53,1681399860,,0,,2023-04-13 15:31:00,1970-01-01 00:00:00,aluno 15
3146,68,18,1681400084,,0,,2023-04-13 15:34:44,1970-01-01 00:00:00,aluno 30
3147,43,31,1681400185,,0,,2023-04-13 15:36:25,1970-01-01 00:00:00,aluno 33
3148,43,31,1681400264,,0,,2023-04-13 15:37:44,1970-01-01 00:00:00,aluno 33
3149,43,31,1681400311,,0,,2023-04-13 15:38:31,1970-01-01 00:00:00,aluno 33
3150,43,31,1681400328,,0,,2023-04-13 15:38:48,1970-01-01 00:00:00,aluno 33
3151,43,31,1681400437,,1681400494,1.000.000,2023-04-13 15:40:37,2023-04-13 15:41:34,aluno 33
3152,55,46,1681403645,,1681403728,0,2023-04-13 16:34:05,2023-04-13 16:35:28,aluno 24
3153,55,46,1681403802,,1681403822,1.000.000,2023-04-13 16:36:42,2023-04-13 16:37:02,aluno 24
3154,56,46,1681410238,,0,,2023-04-13 18:23:58,1970-01-01 00:00:00,aluno 24
3155,45,28,1681415999,,0,,2023-04-13 19:59:59,1970-01-01 00:00:00,aluno 38
3156,45,28,1681416036,,0,,2023-04-13 20:00:36,1970-01-01 00:00:00,aluno 38
3157,45,28,1681416083,,1681416097,1.000.000,2023-04-13 20:01:23,2023-04-13 20:01:37,aluno 38
3158,46,37,1681416920,,0,,2023-04-13 20:15:20,1970-01-01 00:00:00,aluno 34
3159,46,28,1681416933,,0,,2023-04-13 20:15:33,1970-01-01 00:00:00,aluno 38
3161,46,28,1681416972,,0,,2023-04-13 20:16:12,1970-01-01 00:00:00,aluno 38
3162,46,37,1681416974,,0,,2023-04-13 20:16:14,1970-01-01 00:00:00,aluno 34
3163,46,28,1681417008,,0,,2023-04-13 20:16:48,1970-01-01 00:00:00,aluno 38
3164,57,23,1681417017,,1681417091,1.000.000,2023-04-13 20:16:57,2023-04-13 20:18:11,aluno 31
3165,46,37,1681417037,,1681417058,1.000.000,2023-04-13 20:17:17,2023-04-13 20:17:38,aluno 34
3166,46,28,1681417038,,0,,2023-04-13 20:17:18,1970-01-01 00:00:00,aluno 38
3167,46,28,1681417092,,0,,2023-04-13 20:18:12,1970-01-01 00:00:00,aluno 38
3168,40,65,1681417119,,1681827872,0,2023-04-13 20:18:39,2023-04-18 14:24:32,aluno 08
3169,46,28,1681417184,,0,,2023-04-13 20:19:44,1970-01-01 00:00:00,aluno 38
3170,46,28,1681417199,,0,,2023-04-13 20:19:59,1970-01-01 00:00:00,aluno 38
3171,58,23,1681417353,,0,,2023-04-13 20:22:33,1970-01-01 00:00:00,aluno 31
3172,58,23,1681417403,,1681417453,1.000.000,2023-04-13 20:23:23,2023-04-13 20:24:13,aluno 31
3173,46,28,1681417491,,0,,2023-04-13 20:24:51,1970-01-01 00:00:00,aluno 38
3174,47,37,1681417511,,0,,2023-04-13 20:25:11,1970-01-01 00:00:00,aluno 34
3175,47,37,1681417547,,0,,2023-04-13 20:25:47,1970-01-01 00:00:00,aluno 34
3176,46,28,1681417570,,0,,2023-04-13 20:26:10,1970-01-01 00:00:00,aluno 38
3177,46,28,1681417573,,0,,2023-04-13 20:26:13,1970-01-01 00:00:00,aluno 38
3179,54,49,1681417595,,1681417671,1.000.000,2023-04-13 20:26:35,2023-04-13 20:27:51,aluno 22
3180,47,37,1681417597,,0,,2023-04-13 20:26:37,1970-01-01 00:00:00,aluno 34
3181,47,37,1681417623,,1681417638,1.000.000,2023-04-13 20:27:03,2023-04-13 20:27:18,aluno 34
3182,41,65,1681417641,,0,,2023-04-13 20:27:21,1970-01-01 00:00:00,aluno 08
3184,46,28,1681417666,,0,,2023-04-13 20:27:46,1970-01-01 00:00:00,aluno 38
3185,46,28,1681417685,,0,,2023-04-13 20:28:05,1970-01-01 00:00:00,aluno 38
3186,41,65,1681417693,,0,,2023-04-13 20:28:13,1970-01-01 00:00:00,aluno 08
3188,41,65,1681417749,,1681417761,0,2023-04-13 20:29:09,2023-04-13 20:29:21,aluno 08
3189,46,28,1681417781,,0,,2023-04-13 20:29:41,1970-01-01 00:00:00,aluno 38
3190,41,65,1681417785,,0,,2023-04-13 20:29:45,1970-01-01 00:00:00,aluno 08
3191,55,49,1681417848,,0,,2023-04-13 20:30:48,1970-01-01 00:00:00,aluno 22
3192,46,28,1681417872,,0,,2023-04-13 20:31:12,1970-01-01 00:00:00,aluno 38
3193,46,28,1681417904,,0,,2023-04-13 20:31:44,1970-01-01 00:00:00,aluno 38
3194,59,23,1681417908,,0,,2023-04-13 20:31:48,1970-01-01 00:00:00,aluno 31
3195,47,43,1681417911,,0,,2023-04-13 20:31:51,1970-01-01 00:00:00,aluno 07
3196,59,23,1681417945,,0,,2023-04-13 20:32:25,1970-01-01 00:00:00,aluno 31
3197,47,43,1681417948,,0,,2023-04-13 20:32:28,1970-01-01 00:00:00,aluno 07
3198,47,43,1681417992,,1681418011,1.000.000,2023-04-13 20:33:12,2023-04-13 20:33:31,aluno 07
3199,48,37,1681417994,,0,,2023-04-13 20:33:14,1970-01-01 00:00:00,aluno 34
3200,46,28,1681417996,,1681418025,0,2023-04-13 20:33:16,2023-04-13 20:33:45,aluno 38
3201,48,37,1681418019,,1681418041,1.000.000,2023-04-13 20:33:39,2023-04-13 20:34:01,aluno 34
3202,46,28,1681418065,,0,,2023-04-13 20:34:25,1970-01-01 00:00:00,aluno 38
3203,59,23,1681418070,,0,,2023-04-13 20:34:30,1970-01-01 00:00:00,aluno 31
3204,59,23,1681418094,,0,,2023-04-13 20:34:54,1970-01-01 00:00:00,aluno 31
3205,46,28,1681418113,,0,,2023-04-13 20:35:13,1970-01-01 00:00:00,aluno 38
3206,48,43,1681418247,,0,,2023-04-13 20:37:27,1970-01-01 00:00:00,aluno 07
3207,59,23,1681418278,,0,,2023-04-13 20:37:58,1970-01-01 00:00:00,aluno 31
3208,55,49,1681418301,,0,,2023-04-13 20:38:21,1970-01-01 00:00:00,aluno 22
3209,59,23,1681418338,,0,,2023-04-13 20:38:58,1970-01-01 00:00:00,aluno 31
3210,41,65,1681418345,,0,,2023-04-13 20:39:05,1970-01-01 00:00:00,aluno 08
3211,55,49,1681418349,,0,,2023-04-13 20:39:09,1970-01-01 00:00:00,aluno 22
3212,48,43,1681418358,,1681418392,0,2023-04-13 20:39:18,2023-04-13 20:39:52,aluno 07
3215,57,56,1681418371,,1681418380,1.000.000,2023-04-13 20:39:31,2023-04-13 20:39:40,aluno 02
3216,49,37,1681418375,,1681418397,1.000.000,2023-04-13 20:39:35,2023-04-13 20:39:57,aluno 34
3217,56,46,1681418377,,0,,2023-04-13 20:39:37,1970-01-01 00:00:00,aluno 24
3219,41,65,1681418384,,0,,2023-04-13 20:39:44,1970-01-01 00:00:00,aluno 08
3220,59,23,1681418393,,0,,2023-04-13 20:39:53,1970-01-01 00:00:00,aluno 31
3222,41,65,1681418437,,0,,2023-04-13 20:40:37,1970-01-01 00:00:00,aluno 08
3223,46,28,1681418450,,0,,2023-04-13 20:40:50,1970-01-01 00:00:00,aluno 38
3225,41,65,1681418479,,0,,2023-04-13 20:41:19,1970-01-01 00:00:00,aluno 08
3226,59,23,1681418516,,0,,2023-04-13 20:41:56,1970-01-01 00:00:00,aluno 31
3227,59,23,1681418551,,1681418631,1.000.000,2023-04-13 20:42:31,2023-04-13 20:43:51,aluno 31
3228,46,28,1681418568,,0,,2023-04-13 20:42:48,1970-01-01 00:00:00,aluno 38
3229,55,49,1681418585,,0,,2023-04-13 20:43:05,1970-01-01 00:00:00,aluno 22
3230,46,28,1681418592,,0,,2023-04-13 20:43:12,1970-01-01 00:00:00,aluno 38
3231,41,65,1681418633,,0,,2023-04-13 20:43:53,1970-01-01 00:00:00,aluno 08
3232,46,28,1681418638,,0,,2023-04-13 20:43:58,1970-01-01 00:00:00,aluno 38
3233,56,46,1681418689,,0,,2023-04-13 20:44:49,1970-01-01 00:00:00,aluno 24
3234,56,46,1681418704,,1681418732,1.000.000,2023-04-13 20:45:04,2023-04-13 20:45:32,aluno 24
3235,46,28,1681418709,,0,,2023-04-13 20:45:09,1970-01-01 00:00:00,aluno 38
3237,46,28,1681418746,,0,,2023-04-13 20:45:46,1970-01-01 00:00:00,aluno 38
3238,41,65,1681418757,,1681426722,0,2023-04-13 20:45:57,2023-04-13 22:58:42,aluno 08
3239,46,28,1681418795,,1681418813,1.000.000,2023-04-13 20:46:35,2023-04-13 20:46:53,aluno 38
3240,55,49,1681418798,,0,,2023-04-13 20:46:38,1970-01-01 00:00:00,aluno 22
3241,58,56,1681418851,,1681418858,0,2023-04-13 20:47:31,2023-04-13 20:47:38,aluno 02
3242,55,49,1681418859,,0,,2023-04-13 20:47:39,1970-01-01 00:00:00,aluno 22
3243,58,56,1681418871,,1681418944,1.000.000,2023-04-13 20:47:51,2023-04-13 20:49:04,aluno 02
3244,49,43,1681418937,,0,,2023-04-13 20:48:57,1970-01-01 00:00:00,aluno 07
3245,55,49,1681419017,,0,,2023-04-13 20:50:17,1970-01-01 00:00:00,aluno 22
3246,49,43,1681419037,,1681419042,0,2023-04-13 20:50:37,2023-04-13 20:50:42,aluno 07
3247,50,37,1681419041,,0,,2023-04-13 20:50:41,1970-01-01 00:00:00,aluno 34
3248,50,37,1681419067,,1681419083,1.000.000,2023-04-13 20:51:07,2023-04-13 20:51:23,aluno 34
3249,57,46,1681419068,,0,,2023-04-13 20:51:08,1970-01-01 00:00:00,aluno 24
3250,55,49,1681419088,,0,,2023-04-13 20:51:28,1970-01-01 00:00:00,aluno 22
3251,57,46,1681419112,,0,,2023-04-13 20:51:52,1970-01-01 00:00:00,aluno 24
3252,55,49,1681419112,,0,,2023-04-13 20:51:52,1970-01-01 00:00:00,aluno 22
3253,47,28,1681419155,,0,,2023-04-13 20:52:35,1970-01-01 00:00:00,aluno 38
3255,55,49,1681419166,,0,,2023-04-13 20:52:46,1970-01-01 00:00:00,aluno 22
3256,57,46,1681419179,,0,,2023-04-13 20:52:59,1970-01-01 00:00:00,aluno 24
3257,60,23,1681419180,,0,,2023-04-13 20:53:00,1970-01-01 00:00:00,aluno 31
3258,47,28,1681419182,,0,,2023-04-13 20:53:02,1970-01-01 00:00:00,aluno 38
3259,55,49,1681419188,,1681419208,1.000.000,2023-04-13 20:53:08,2023-04-13 20:53:28,aluno 22
3260,60,23,1681419212,,1681419259,1.000.000,2023-04-13 20:53:32,2023-04-13 20:54:19,aluno 31
3261,47,28,1681419228,,1681419249,1.000.000,2023-04-13 20:53:48,2023-04-13 20:54:09,aluno 38
3262,50,43,1681419261,,0,,2023-04-13 20:54:21,1970-01-01 00:00:00,aluno 07
3263,57,46,1681419271,,0,,2023-04-13 20:54:31,1970-01-01 00:00:00,aluno 24
3264,50,43,1681419301,,1681419343,1.000.000,2023-04-13 20:55:01,2023-04-13 20:55:43,aluno 07
3265,57,46,1681419312,,1681419332,0,2023-04-13 20:55:12,2023-04-13 20:55:32,aluno 24
3266,51,37,1681419378,,0,,2023-04-13 20:56:18,1970-01-01 00:00:00,aluno 34
3268,51,37,1681419432,,0,,2023-04-13 20:57:12,1970-01-01 00:00:00,aluno 34
3269,51,43,1681419450,,0,,2023-04-13 20:57:30,1970-01-01 00:00:00,aluno 07
3270,51,37,1681419490,,0,,2023-04-13 20:58:10,1970-01-01 00:00:00,aluno 34
3271,51,37,1681419511,,1681419515,1.000.000,2023-04-13 20:58:31,2023-04-13 20:58:35,aluno 34
3272,48,28,1681419536,,0,,2023-04-13 20:58:56,1970-01-01 00:00:00,aluno 38
3273,48,28,1681419560,,1681419572,1.000.000,2023-04-13 20:59:20,2023-04-13 20:59:32,aluno 38
3274,61,23,1681419570,,0,,2023-04-13 20:59:30,1970-01-01 00:00:00,aluno 31
3275,51,43,1681419603,,0,,2023-04-13 21:00:03,1970-01-01 00:00:00,aluno 07
3276,61,23,1681419629,,0,,2023-04-13 21:00:29,1970-01-01 00:00:00,aluno 31
3277,57,46,1681419629,,1681419649,1.000.000,2023-04-13 21:00:29,2023-04-13 21:00:49,aluno 24
3279,51,43,1681419654,,1681419678,0,2023-04-13 21:00:54,2023-04-13 21:01:18,aluno 07
3280,61,23,1681419662,,0,,2023-04-13 21:01:02,1970-01-01 00:00:00,aluno 31
3281,61,23,1681419694,,1681419709,0,2023-04-13 21:01:34,2023-04-13 21:01:49,aluno 31
3282,61,23,1681419779,,0,,2023-04-13 21:02:59,1970-01-01 00:00:00,aluno 31
3283,61,23,1681419806,,1681419819,1.000.000,2023-04-13 21:03:26,2023-04-13 21:03:39,aluno 31
3284,43,47,1681419886,,0,,2023-04-13 21:04:46,1970-01-01 00:00:00,aluno 35
3285,53,37,1681419921,,0,,2023-04-13 21:05:21,1970-01-01 00:00:00,aluno 34
3286,59,56,1681419927,,1681419933,1.000.000,2023-04-13 21:05:27,2023-04-13 21:05:33,aluno 02
3287,49,28,1681419950,,0,,2023-04-13 21:05:50,1970-01-01 00:00:00,aluno 38
3288,43,47,1681419962,,0,,2023-04-13 21:06:02,1970-01-01 00:00:00,aluno 35
3289,49,28,1681419968,,1681419989,1.000.000,2023-04-13 21:06:08,2023-04-13 21:06:29,aluno 38
3290,53,37,1681419970,,0,,2023-04-13 21:06:10,1970-01-01 00:00:00,aluno 34
3291,53,37,1681419990,,1681420047,1.000.000,2023-04-13 21:06:30,2023-04-13 21:07:27,aluno 34
3292,43,47,1681420018,,0,,2023-04-13 21:06:58,1970-01-01 00:00:00,aluno 35
3293,62,23,1681420023,,0,,2023-04-13 21:07:03,1970-01-01 00:00:00,aluno 31
3294,43,47,1681420074,,0,,2023-04-13 21:07:54,1970-01-01 00:00:00,aluno 35
3295,58,46,1681420120,,0,,2023-04-13 21:08:40,1970-01-01 00:00:00,aluno 24
3296,43,47,1681420123,,0,,2023-04-13 21:08:43,1970-01-01 00:00:00,aluno 35
3297,56,49,1681420159,,0,,2023-04-13 21:09:19,1970-01-01 00:00:00,aluno 22
3298,58,46,1681420163,,0,,2023-04-13 21:09:23,1970-01-01 00:00:00,aluno 24
3299,43,47,1681420187,,0,,2023-04-13 21:09:47,1970-01-01 00:00:00,aluno 35
3300,43,47,1681420201,,0,,2023-04-13 21:10:01,1970-01-01 00:00:00,aluno 35
3301,56,49,1681420251,,0,,2023-04-13 21:10:51,1970-01-01 00:00:00,aluno 22
3302,62,23,1681420256,,1681420315,1.000.000,2023-04-13 21:10:56,2023-04-13 21:11:55,aluno 31
3303,50,28,1681420283,,1681420303,1.000.000,2023-04-13 21:11:23,2023-04-13 21:11:43,aluno 38
3304,54,37,1681420344,,0,,2023-04-13 21:12:24,1970-01-01 00:00:00,aluno 34
3305,54,37,1681420365,,0,,2023-04-13 21:12:45,1970-01-01 00:00:00,aluno 34
3306,43,47,1681420485,,0,,2023-04-13 21:14:45,1970-01-01 00:00:00,aluno 35
3307,43,47,1681420519,,0,,2023-04-13 21:15:19,1970-01-01 00:00:00,aluno 35
3308,54,37,1681420521,,1681420546,1.000.000,2023-04-13 21:15:21,2023-04-13 21:15:46,aluno 34
3309,41,39,1681420614,,0,,2023-04-13 21:16:54,1970-01-01 00:00:00,aluno 17
3310,53,43,1681420632,,1681420655,0,2023-04-13 21:17:12,2023-04-13 21:17:35,aluno 07
3311,41,39,1681420648,,0,,2023-04-13 21:17:28,1970-01-01 00:00:00,aluno 17
3312,56,49,1681420684,,1681420696,1.000.000,2023-04-13 21:18:04,2023-04-13 21:18:16,aluno 22
3313,54,43,1681420711,,0,,2023-04-13 21:18:31,1970-01-01 00:00:00,aluno 07
3314,51,28,1681420720,,0,,2023-04-13 21:18:40,1970-01-01 00:00:00,aluno 38
3316,41,39,1681420741,,0,,2023-04-13 21:19:01,1970-01-01 00:00:00,aluno 17
3317,51,28,1681420745,,0,,2023-04-13 21:19:05,1970-01-01 00:00:00,aluno 38
3318,41,39,1681420765,,1681420836,1.000.000,2023-04-13 21:19:25,2023-04-13 21:20:36,aluno 17
3319,51,28,1681420857,,0,,2023-04-13 21:20:57,1970-01-01 00:00:00,aluno 38
3320,54,43,1681420909,,1681420939,0,2023-04-13 21:21:49,2023-04-13 21:22:19,aluno 07
3321,51,28,1681420938,,1681420953,1.000.000,2023-04-13 21:22:18,2023-04-13 21:22:33,aluno 38
3322,55,43,1681421064,,0,,2023-04-13 21:24:24,1970-01-01 00:00:00,aluno 07
3323,53,28,1681421171,,0,,2023-04-13 21:26:11,1970-01-01 00:00:00,aluno 38
3324,42,39,1681421174,,0,,2023-04-13 21:26:14,1970-01-01 00:00:00,aluno 17
3325,53,28,1681421204,,1681421224,1.000.000,2023-04-13 21:26:44,2023-04-13 21:27:04,aluno 38
3326,42,39,1681421216,,0,,2023-04-13 21:26:56,1970-01-01 00:00:00,aluno 17
3327,55,43,1681421261,,0,,2023-04-13 21:27:41,1970-01-01 00:00:00,aluno 07
3328,42,39,1681421273,,1681421298,1.000.000,2023-04-13 21:27:53,2023-04-13 21:28:18,aluno 17
3329,43,39,1681421440,,0,,2023-04-13 21:30:40,1970-01-01 00:00:00,aluno 17
3330,43,39,1681421464,,0,,2023-04-13 21:31:04,1970-01-01 00:00:00,aluno 17
3331,43,39,1681421532,,0,,2023-04-13 21:32:12,1970-01-01 00:00:00,aluno 17
3332,43,39,1681421541,,1681421563,1.000.000,2023-04-13 21:32:21,2023-04-13 21:32:43,aluno 17
3333,44,39,1681421724,,0,,2023-04-13 21:35:24,1970-01-01 00:00:00,aluno 17
3334,44,39,1681421768,,0,,2023-04-13 21:36:08,1970-01-01 00:00:00,aluno 17
3335,44,39,1681421790,,1681421795,1.000.000,2023-04-13 21:36:30,2023-04-13 21:36:35,aluno 17
3336,45,39,1681422111,,0,,2023-04-13 21:41:51,1970-01-01 00:00:00,aluno 17
3337,45,39,1681422144,,0,,2023-04-13 21:42:24,1970-01-01 00:00:00,aluno 17
3338,45,39,1681422219,,1681422243,1.000.000,2023-04-13 21:43:39,2023-04-13 21:44:03,aluno 17
3339,46,39,1681422441,,1681422462,1.000.000,2023-04-13 21:47:21,2023-04-13 21:47:42,aluno 17
3340,47,39,1681422654,,0,,2023-04-13 21:50:54,1970-01-01 00:00:00,aluno 17
3341,47,39,1681422698,,1681422719,1.000.000,2023-04-13 21:51:38,2023-04-13 21:51:59,aluno 17
3342,47,39,1681422728,,1681422733,1.000.000,2023-04-13 21:52:08,2023-04-13 21:52:13,aluno 17
3343,48,39,1681422934,,0,,2023-04-13 21:55:34,1970-01-01 00:00:00,aluno 17
3344,48,39,1681422987,,1681423014,1.000.000,2023-04-13 21:56:27,2023-04-13 21:56:54,aluno 17
3345,44,31,1681423251,,0,,2023-04-13 22:00:51,1970-01-01 00:00:00,aluno 33
3346,49,39,1681423258,,0,,2023-04-13 22:00:58,1970-01-01 00:00:00,aluno 17
3348,44,31,1681423281,,0,,2023-04-13 22:01:21,1970-01-01 00:00:00,aluno 33
3349,49,39,1681423286,,0,,2023-04-13 22:01:26,1970-01-01 00:00:00,aluno 17
3350,49,39,1681423321,,0,,2023-04-13 22:02:01,1970-01-01 00:00:00,aluno 17
3351,49,39,1681423362,,1681423385,1.000.000,2023-04-13 22:02:42,2023-04-13 22:03:05,aluno 17
3352,44,31,1681423406,,0,,2023-04-13 22:03:26,1970-01-01 00:00:00,aluno 33
3353,44,31,1681423615,,1681423671,1.000.000,2023-04-13 22:06:55,2023-04-13 22:07:51,aluno 33
3354,45,31,1681424606,,0,,2023-04-13 22:23:26,1970-01-01 00:00:00,aluno 33
3355,45,31,1681424845,,0,,2023-04-13 22:27:25,1970-01-01 00:00:00,aluno 33
3356,45,31,1681424883,,0,,2023-04-13 22:28:03,1970-01-01 00:00:00,aluno 33
3357,45,31,1681424935,,1681436605,1.000.000,2023-04-13 22:28:55,2023-04-14 01:43:25,aluno 33
3358,50,39,1681425343,,0,,2023-04-13 22:35:43,1970-01-01 00:00:00,aluno 17
3359,50,39,1681425456,,0,,2023-04-13 22:37:36,1970-01-01 00:00:00,aluno 17
3361,50,39,1681425511,,0,,2023-04-13 22:38:31,1970-01-01 00:00:00,aluno 17
3362,46,7,1681425567,,0,,2023-04-13 22:39:27,1970-01-01 00:00:00,
3363,50,39,1681425585,,0,,2023-04-13 22:39:45,1970-01-01 00:00:00,aluno 17
3365,50,39,1681425637,,1681425659,1.000.000,2023-04-13 22:40:37,2023-04-13 22:40:59,aluno 17
3366,43,47,1681425711,,0,,2023-04-13 22:41:51,1970-01-01 00:00:00,aluno 35
3367,51,39,1681425902,,0,,2023-04-13 22:45:02,1970-01-01 00:00:00,aluno 17
3369,51,39,1681425944,,1681425967,1.000.000,2023-04-13 22:45:44,2023-04-13 22:46:07,aluno 17
3370,43,47,1681425997,,0,,2023-04-13 22:46:37,1970-01-01 00:00:00,aluno 35
3371,53,39,1681426124,,0,,2023-04-13 22:48:44,1970-01-01 00:00:00,aluno 17
3372,53,39,1681426151,,1681426171,1.000.000,2023-04-13 22:49:11,2023-04-13 22:49:31,aluno 17
3373,40,42,1681426220,,0,,2023-04-13 22:50:20,1970-01-01 00:00:00,aluno 36
3374,40,42,1681426238,,0,,2023-04-13 22:50:38,1970-01-01 00:00:00,aluno 36
3375,40,42,1681426358,,1681426403,1.000.000,2023-04-13 22:52:38,2023-04-13 22:53:23,aluno 36
3376,54,39,1681426411,,0,,2023-04-13 22:53:31,1970-01-01 00:00:00,aluno 17
3377,54,39,1681426449,,1681426472,0,2023-04-13 22:54:09,2023-04-13 22:54:32,aluno 17
3378,41,42,1681426515,,0,,2023-04-13 22:55:15,1970-01-01 00:00:00,aluno 36
